date_scraped,page_number,product_url,image,current_price,title,brand,original_price,discount,verified_ratings,rating_number,seller,main_category
2025-10-04,15,https://www.jumia.co.ke/usn-micronized-creatine-monohydrate-200g-40-servings.-897442.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/4798/1.jpg?3459,"KSh 1,999",USN Micronized Creatine Monohydrate 200g - 40 Servings.,,,,(857 verified ratings),4.2,USN KENYA LIMITED,Health & Beauty
2025-10-04,15,https://www.jumia.co.ke/samsung-galaxy-a05-6.7-4gb-ram-64gb-rom-dual-sim-50mp-camera-5000mah-comes-with-free-gifts-airpods-smart-watch-for-you-comes-with-free-gifts-airpods-smart-watch-powerbank-for-you-306369205.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/2963603/1.jpg?3596,"KSh 10,400","Samsung Galaxy A05, 6.7'' 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH) FOR YOU  COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU",,"KSh 20,999",50%,(33 verified ratings),3.8,MKKAY TECHNOLOGIES,Phones & Tablets
2025-10-04,15,https://www.jumia.co.ke/khufuzi-women-rose-clitoris-sucking-vibrator-adult-sex-toy-236528156.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/1825632/1.jpg?3128,"KSh 2,948 - KSh 3,216",Khufuzi Women Rose Clitoris Sucking Vibrator Adult Sex Toy,,"KSh 4,690 - KSh 5,226",38%,(77 verified ratings),4.4,RUNSONE-COD,Health & Beauty
2025-10-04,15,https://www.jumia.co.ke/aidailu-mens-loafers-slip-ons-soft-sole-casual-leather-shoes-brown-222933719.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/7339222/1.jpg?6957,"KSh 1,072",AIDAILU Men's Loafers & Slip-Ons Soft Sole Casual Leather Shoes - Brown,,"KSh 2,010",47%,(94 verified ratings),3.7,aidailuglobal2019-SEA-COD,Fashion
2025-10-04,15,https://www.jumia.co.ke/cfziyou-sneakers-for-women-running-shoes-slip-on-casual-shoes-non-slip-sneaker-245459561.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/5954542/1.jpg?8565,KSh 402,CFZIYOU Sneakers For Women Running Shoes Slip On Casual Shoes Non Slip Sneaker,,KSh 804,50%,(39 verified ratings),3.7,awesome dream store-COD,Fashion
2025-10-04,15,https://www.jumia.co.ke/besundy-wireless-bluetooth-matte-sweatproof-earphones-noise-cancelling-earbuds-bluetooth-earpods-5.0-binaural-headset-touch-control-charging-case-included-315508575.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/5805513/1.jpg?7921,KSh 255,Besundy Wireless Bluetooth Matte Sweatproof Earphones Noise Cancelling Earbuds Bluetooth Earpods 5.0  Binaural Headset Touch Control Charging Case Included,,KSh 670,62%,(20 verified ratings),3.2,Besundy Official Store-COD,Phones & Tablets
2025-10-04,15,https://www.jumia.co.ke/sxchen-ladies-shoes-fish-mouth-sandals-women-style-roman-versatile-fashion-black-heels-179956294.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/2659971/1.jpg?7963,"KSh 1,091",SXCHEN  Ladies Shoes Fish Mouth Sandals Women Style Roman Versatile Fashion Black Heels,,"KSh 1,742",37%,(81 verified ratings),3.6,JG-SXCHEN-COD,Fashion
2025-10-04,15,https://www.jumia.co.ke/generic-14-in-1-sink-wrench-306725406.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/4527603/1.jpg?4738,"KSh 1,400",14-in-1 Sink Wrench,,"KSh 2,005",30%,(1 verified rating),4,JuZhionlineShop-COD,Home & Office
2025-10-04,15,https://www.jumia.co.ke/the-ordinary-niacinamide-10-zinc-1-fine-315350604.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/6053513/1.jpg?3714,KSh 330,The Ordinary Niacinamide 10% + Zinc 1% Fine,,KSh 900,63%,(79 verified ratings),3.6,Glow Beauty.,Health & Beauty
2025-10-04,15,https://www.jumia.co.ke/generic-mosquito-net-with-metallic-stand-purple-46-56-66-287801501.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/5108782/1.jpg?1051,"KSh 1,159 - KSh 1,249","Mosquito Net With Metallic Stand- Purple- 4*6, 5*6, 6*6",,"KSh 1,359 - KSh 1,399",16%,(43 verified ratings),4.2,S.K Shop,Home & Office
2025-10-04,15,https://www.jumia.co.ke/freeyond-freeyond-f93gb128gb6.524g-smartphone-5000mahblue-107218661.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/6812701/1.jpg?5196,"KSh 7,369","Freeyond FreeYond F9,3GB+128GB,6.52"",4G, Smartphone 5000mAh,Blue",,"KSh 7,379",1%,(90 verified ratings),3.9,FreeYond-COD,Phones & Tablets
2025-10-04,15,https://www.jumia.co.ke/sxchen-women-shoes-mid-heel-shoes-soft-pu-leather-fashion-high-heels-black-ladies-shoe-191504746.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/7405191/1.jpg?2774,"KSh 1,091 - KSh 1,289",SXCHEN Women Shoes Mid Heel Shoes Soft PU Leather Fashion High Heels Black Ladies Shoe,,"KSh 1,742 - KSh 2,062",37%,(47 verified ratings),3.8,JG-SXCHEN-COD,Fashion
2025-10-04,15,https://www.jumia.co.ke/nivea-black-white-clear-anti-perspirant-rollon-for-women-72h-50ml-pack-of-2-68528025.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/082586/1.jpg?9586,KSh 780,NIVEA Black & White Clear Anti-Perspirant Rollon For Women 72h - 50ml (Pack Of 2),,"KSh 1,040",25%,(154 verified ratings),4.6,Jumia,Health & Beauty
2025-10-04,15,https://www.jumia.co.ke/sandisk-sandisk-64gb-ultra-flair-usb-3.0-flash-disk-248107970.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/9701842/1.jpg?6835,KSh 645,"Sandisk Sandisk, 64GB ultra flair USB 3.0 Flash disk",,"KSh 1,750",63%,(68 verified ratings),3.8,Clemens Store,Computing
2025-10-04,15,https://www.jumia.co.ke/lyons-lys3602-3.1ch-multimedia-speaker-system-home-theatrer-subwoofer-with-bt1yr-wrty-305727631.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/6727503/1.jpg?1038,"KSh 4,199",Lyons LYS3602 3.1CH Multimedia Speaker System Home Theatrer SubWoofer With BT(1YR WRTY),,"KSh 6,199",32%,(293 verified ratings),3.9,HILALIUM & SONS(UR HOME) LIMITED,Electronics
2025-10-04,15,https://www.jumia.co.ke/fashion-men-casual-quartz-watch-stainless-steel-strap-225829183.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/1928522/1.jpg?3566,KSh 322,Men Casual Quartz Watch Stainless Steel Strap,,KSh 401,20%,(132 verified ratings),3.4,Bestwish-COD,Fashion
2025-10-04,15,https://www.jumia.co.ke/generic-rearview-mirror-auxiliary-mirror-306785215.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/2587603/1.jpg?7156,"KSh 1,612",Rearview Mirror Auxiliary Mirror,,"KSh 2,224",28%,(2 verified ratings),4,JuZhionlineShop-COD,Automobile
2025-10-04,15,https://www.jumia.co.ke/refurbished-thinkpad-yoga-11e-touch-screen-intel-celeron-4gb-128gb-ssd-11.6-lenovo-mpg1964991.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/3613861/1.jpg?8829,"KSh 10,238","Lenovo Renewed ThinkPad Yoga 11e Touch Screen Intel Celeron 4GB 128GB SSD 11.6""",,"KSh 22,000",53%,(79 verified ratings),4.1,Charlie Chan,Computing
2025-10-04,15,https://www.jumia.co.ke/generic-bluetooth-headsets-earphones-fingerprint-control-earpods-190638913.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/9836091/1.jpg?0376,KSh 398,Bluetooth Headsets & Earphones Fingerprint Control Earpôds,,KSh 801,50%,(37 verified ratings),3.2,Hom-COD,Phones & Tablets
2025-10-04,15,https://www.jumia.co.ke/starlink-standard-kit-high-speed-low-latency-internet-with-gen-3-router-wi-fi-6-280574791.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/7475082/1.jpg?9812,"KSh 45,000","Starlink Standard Kit: High-Speed, Low-Latency Internet with Gen 3 Router, Wi-Fi 6",,,,(78 verified ratings),4.6,Jumia,Computing
2025-10-04,15,https://www.jumia.co.ke/maybelline-hydrating-lifter-gloss-bubblegum-shade-with-hyaluronic-acid-for-hydrated-fuller-lifted-lips-5.4-ml-178067378.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/3760871/1.jpg?7800,"KSh 1,800","Maybelline Hydrating Lifter Gloss Bubblegum Shade - with Hyaluronic acid for hydrated, fuller, lifted lips, 5.4 ml",,,,(91 verified ratings),4.7,L'Oreal,Health & Beauty
2025-10-04,15,https://www.jumia.co.ke/richripple-grey-bluetooth-headsets-wireless-pods-pro-earpods-earphones-169408493.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/4804961/1.jpg?3771,KSh 397,RichRipple Grey Bluetooth Headsets Wireless Pods Pro Earpods Earphones,,KSh 756,48%,(638 verified ratings),3.5,RichRipple OfficialStore-SEA-COD,Phones & Tablets
2025-10-04,15,https://www.jumia.co.ke/samsung-pure-bass-bluetooth-headset-276018663.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/6810672/1.jpg?3211,KSh 190 - KSh 200,Samsung Pure Bass Bluetooth Headset,,KSh 200,5%,(51 verified ratings),3.4,Heaven one,Phones & Tablets
2025-10-04,15,https://www.jumia.co.ke/fashion-large-capacity-backpack-school-bags-for-travel-mens-outdoor-business-backpack-multi-layer-laptop-backpacks.-190830907.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/9038091/1.jpg?4248,"KSh 1,100",Large Capacity Backpack School Bags For Travel Men's Outdoor Business Backpack Multi-layer Laptop Backpacks.,,"KSh 2,000",45%,(83 verified ratings),3.8,Tisa Nyota,Fashion
2025-10-04,16,https://www.jumia.co.ke/bass-bluetooth-portable-speaker-with-fmusb-c15-mpg7603867.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/866688/1.jpg?6100,"KSh 1,150",C15 BASS Bluetooth Portable Speaker With FM/USB,,"KSh 1,550",26%,(414 verified ratings),4.2,SYNTAX THE MARKET,Phones & Tablets
2025-10-04,16,https://www.jumia.co.ke/rashnik-rn-999-2-in-1-blender-grinder-1.5l-400w-white-232008857.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/8800232/1.jpg?8466,"KSh 1,430",Rashnik RN-999 2 In 1 Blender & Grinder – 1.5L – 400W - White,,"KSh 1,716",17%,(159 verified ratings),4,Jumia,Home & Office
2025-10-04,16,https://www.jumia.co.ke/mateamoda-women-bags-ladies-bags-handbags-purse-tote-bags-shoulder-bags-266603330.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/3306662/1.jpg?0107,KSh 399,Mateamoda Women Bags Ladies Bags Handbags Purse Tote Bags Shoulder Bags,,KSh 788,49%,(27 verified ratings),4.1,SMARK-SEA-COD,Fashion
2025-10-04,16,https://www.jumia.co.ke/fashion-womens-watchwatch-braceletleather-strap-casual-ladies-watch-bracelet-178905296.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/2509871/1.jpg?7009,KSh 580,Women's WatchWatch + BraceletLeather Strap Casual Ladies Watch + Bracelet,,KSh 800,28%,(154 verified ratings),4,rongwei-COD,Fashion
2025-10-04,16,https://www.jumia.co.ke/dou-color-mens-long-sleeved-checkered-shirt-enlarged-red-301585578.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/5585103/1.jpg?9184,KSh 695,Dou-color Men's Long Sleeved Checkered Shirt Enlarged - Red,,KSh 951,27%,(32 verified ratings),3.8,sanjin-COD,Fashion
2025-10-04,16,https://www.jumia.co.ke/fashion-3-pack-round-neck-heavy-duty-160-gsm-t-shirts-whiteblackwhite-242501775.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/7105242/1.jpg?7594,KSh 700,3-Pack Round Neck Heavy Duty 160 GSM T-shirts White/Black/White,,"KSh 1,200",42%,(14 verified ratings),4.1,Stars Collection 254,Fashion
2025-10-04,16,https://www.jumia.co.ke/gtygo-earphones-wireless-bluetooth-earhooks-touch-control-earbuds-291643242.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/2346192/1.jpg?0598,KSh 930,GtyGo Earphones Wireless Bluetooth EarHooks Touch Control Earbuds,,"KSh 1,502",38%,(50 verified ratings),4.3,Gustygo-COD,Phones & Tablets
2025-10-04,16,https://www.jumia.co.ke/nivea-repair-care-body-lotion-for-women-400ml-pack-of-2-68528018.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/082586/1.jpg?3653,"KSh 1,072",NIVEA Repair & Care Body Lotion For Women - 400ml (Pack Of 2),,"KSh 1,340",20%,(287 verified ratings),4.7,Jumia,Health & Beauty
2025-10-04,16,https://www.jumia.co.ke/generic-extra-large-copper-bell-wind-chimes-325285170.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/1582523/1.jpg?3708,"KSh 1,999",Extra-Large Copper Bell Wind Chimes,,"KSh 2,781",28%,,0,JuZhionlineShop-COD,Toys & Games
2025-10-04,16,https://www.jumia.co.ke/nice-one-6pcs-370ml-high-quality-classy-whiskey-wine-water-glass-cups-es7018-2-glass-cup-214236665.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/6632412/1.jpg?4364,KSh 669,Nice One 6PCS 370ML High Quality Classy Whiskey Wine Water glass cups (ES7018-2 GLASS CUP),,KSh 899,26%,(41 verified ratings),4.9,UR-FASHION,Home & Office
2025-10-04,16,https://www.jumia.co.ke/gtygo-20000mah-power-bank-fast-charge-black-303145267.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/2541303/1.jpg?6285,KSh 828,GtyGo 20000mAh Power Bank Fast Charge Black,,"KSh 1,392",41%,(37 verified ratings),3.5,Gustygo-COD,Phones & Tablets
2025-10-04,16,https://www.jumia.co.ke/ailyons-fy-1731-blender-2-in-1-with-grinder-machines-1.5l-1yr-wrty-27035910.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/953072/1.jpg?5958,"KSh 1,599",AILYONS FY-1731 Blender 2 In 1 With Grinder Machines  1.5L (1YR WRTY),,"KSh 2,599",38%,(1848 verified ratings),3.8,UR-HOME(KENYA),Home & Office
2025-10-04,16,https://www.jumia.co.ke/generic-gt280-wireless-earbuds-sport-headphones-bluetooth-5.3-hd-stereo-noise-cancelling-earbuds-304769955.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/9967403/1.jpg?4487,KSh 536,"GT280 Wireless Earbuds, Sport Headphones Bluetooth 5.3 HD Stereo Noise Cancelling Earbuds",,"KSh 1,072",50%,(3 verified ratings),3.7,Jambo Supermarket-COD,Phones & Tablets
2025-10-04,16,https://www.jumia.co.ke/maybelline-sky-high-lash-sensational-mascara-limitless-length-volume-flex-tower-brush-light-as-air-feel-with-bamboo-extrac-black-64124794.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/742146/1.jpg?5137,"KSh 1,740","Maybelline Sky High Lash Sensational Mascara, Limitless Length & Volume, Flex Tower Brush, Light-as-Air Feel, With Bamboo Extrac - Black",,,,(418 verified ratings),4.6,L'Oreal,Health & Beauty
2025-10-04,16,https://www.jumia.co.ke/ashion-mens-work-shoes-non-slip-casual-shoes-ultimate-comfort-and-durability-308876149.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/1678803/1.jpg?2208,KSh 690,ASHION Men's Work Shoes Non-slip Casual Shoes - Ultimate Comfort And Durability,,"KSh 1,380",50%,(10 verified ratings),4.3,lovelifeme-COD,Fashion
2025-10-04,16,https://www.jumia.co.ke/generic-30000mah-small-size-unique-design-2a-fast-charger-with-2-in-2-out-fast-charging-power-bank-319476634.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/6674913/1.jpg?6121,"KSh 1,298",30000mAh Small Size Unique Design 2A Fast Charger with 2-in-2-out Fast Charging Power Bank,,"KSh 2,010",35%,(13 verified ratings),4.2,Minimalism-COD,Phones & Tablets
2025-10-04,16,https://www.jumia.co.ke/tilecc-smart-watch-ultra-10-in1-waterproof-7-straps-protective-case-earphones-black-303293774.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/7392303/1.jpg?1952,"KSh 1,399",TiLECC Smart Watch Ultra 10 In1 Waterproof 7 Straps + Protective Case + Earphones Black,,"KSh 3,205",56%,(17 verified ratings),3.8,jihua xiao-COD,Phones & Tablets
2025-10-04,16,https://www.jumia.co.ke/mythco-wireless-body-induction-lampled-motion-sensor-night-light-302340916.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/9043203/1.jpg?3967,KSh 379,Mythco Wireless Body Induction Lamp LED Motion Sensor Night Light,,KSh 600,37%,(34 verified ratings),4.3,SmarTake-COD,Home & Office
2025-10-04,16,https://www.jumia.co.ke/ailyons-quality-dry-iron-box-with-titanium-teflon-non-stick-soleplate-62312408.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/421326/1.jpg?3475,KSh 920,AILYONS Quality Dry Iron Box With Titanium Teflon Non-stick Soleplate,,"KSh 1,050",12%,(448 verified ratings),4,CARDINAL FASHION,Home & Office
2025-10-04,16,https://www.jumia.co.ke/arhanory-3pcs-satin-hair-bonnet-large-sleep-cap-wide-elastic-band-260932908.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/9239062/1.jpg?7794,KSh 433,ARHANORY 3Pcs Satin Hair Bonnet Large Sleep Cap Wide Elastic Band,,KSh 930,53%,(130 verified ratings),4,ARHANORY-COD,Fashion
2025-10-04,16,https://www.jumia.co.ke/sneakers-women-shoes-womens-shoes-ladies-fashion-mpg432844.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/779144/1.jpg?9698,KSh 577,FUXING FASHION Sneakers Women Breathable And Non Slip Shoes Women's Shoes Ladies,,KSh 983,41%,(587 verified ratings),3.6,Fuxing - SEA - COD,Fashion
2025-10-04,16,https://www.jumia.co.ke/fashion-diamond-inlaid-butterfly-jewelry-set-french-alloy-bracelet-cross-border-popular-earring-jewelry-four-piece-set-323645118.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/1546323/1.jpg?4608,KSh 333,Diamond inlaid Butterfly jewelry set French alloy bracelet cross-border popular earring jewelry four piece set,,KSh 532,38%,(3 verified ratings),3.3,Happy Life Store-COD,Fashion
2025-10-04,16,https://www.jumia.co.ke/vista-adjustable-plastic-laptop-stand-foldable-portable-laptop-holder-167092631.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/6290761/1.jpg?5122,KSh 245,Vista Adjustable Plastic Laptop Stand Foldable Portable Laptop Holder,,KSh 500,51%,(142 verified ratings),4.4,F technologies,Computing
2025-10-04,16,https://www.jumia.co.ke/menengai-menengai-cream-bar-soap-1kg-42819399.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/391824/1.jpg?7026,KSh 209,Menengai Menengai Cream Bar Soap - 1kg,,KSh 230,9%,(556 verified ratings),4.6,Jumia,Grocery
2025-10-04,16,https://www.jumia.co.ke/gueeton-vintage-t9-dragon-rechargeable-metal-hair-clipper-gold-39175557.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/557193/1.jpg?0666,KSh 340,GUEETON Vintage T9 Dragon Rechargeable Metal Hair Clipper Gold,,KSh 935,64%,(1958 verified ratings),3.7,GUEETON-COD,Health & Beauty
2025-10-04,16,https://www.jumia.co.ke/home-design-14-55-rotating-and-tilt-wall-bracket-68564523.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/546586/1.jpg?4181,KSh 695,"Home Design 14""-55"" ROTATING And TILT Wall Bracket",,KSh 840,17%,(292 verified ratings),3.8,CARDINAL FASHION,Electronics
2025-10-04,16,https://www.jumia.co.ke/fashion-6-pairs-mens-pure-cotton-socks-simple-style-letter-medium-tube-random-color-201776132.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/1677102/1.jpg?3184,KSh 442,6 Pairs Men's Pure Cotton Socks Simple Style Letter Medium Tube - Random Color,,KSh 691,36%,(81 verified ratings),3.9,Bestwish-COD,Fashion
2025-10-04,16,https://www.jumia.co.ke/generic-emergency-saving-light-solar-lamp-usb-chargeable-outdoor-waterproof-152817660.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/6718251/1.jpg?3572,KSh 599,Emergency Saving Light Solar Lamp USB Chargeable Outdoor Waterproof,,"KSh 1,588",62%,(152 verified ratings),4,meikeduo-COD,Home & Office
2025-10-04,16,https://www.jumia.co.ke/maybelline-fit-me-hydrating-primer-luminous-and-smooth-enriched-with-vitamin-e-for-normal-to-oily-skin-30ml-43716991.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/961734/1.jpg?5141,"KSh 1,180","Maybelline Fit Me Hydrating Primer Luminous and Smooth, Enriched with Vitamin E, for Normal to Oily Skin, 30ml",,"KSh 1,475",20%,(826 verified ratings),4.5,L'Oreal,Health & Beauty
2025-10-04,16,https://www.jumia.co.ke/generic-full-touch-screen-smart-watch-for-android-ios-262946526.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/5649262/1.jpg?9514,KSh 797,Full Touch Screen Smart Watch - For Android & IOS,,"KSh 1,703",53%,(27 verified ratings),3.6,Hom-COD,Fashion
2025-10-04,16,https://www.jumia.co.ke/perfect-radiant-eventone-mattifying-day-cream-50m-nivea-mpg434378.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/575976/1.jpg?4926,KSh 720,NIVEA Perfect & Radiant Even Tone Mattifying Day Cream SPF 15 - 50ml,,KSh 900,20%,(93 verified ratings),4.3,Jumia,Health & Beauty
